IS	559	11097	10090	1007	0
IS	560	11245	10212	1033	0
IS	561	11072	10080	992	0
IS	562	11393	10325	1068	0
IS	563	11075	9984	1091	0
IS	564	11410	10350	1060	0
IS	565	11083	10027	1056	0
IS	566	11440	10372	1068	0
IS	567	10748	9721	1027	0
IS	568	11054	10059	995	0
IS	569	11063	10023	1040	0
IS	570	11351	10248	1103	0
IS	571	11097	10047	1050	0
IS	572	11110	10015	1095	0
IS	573	11083	10023	1060	0
IS	574	11013	9955	1058	0
IS	575	10962	9858	1104	0
IS	576	10933	9900	1033	0
IS	577	10725	9668	1057	0
IS	578	10854	9797	1057	0
IS	579	10784	9740	1044	0
IS	580	11020	9939	1081	0
IS	581	10597	9570	1027	0
IS	582	10603	9592	1011	0
IS	583	10866	9847	1019	0
IS	584	10943	9907	1036	0
IS	585	10687	9654	1033	0
IS	586	10858	9782	1076	0
IS	587	10516	9501	1015	0
IS	588	10394	9420	974	0
IS	589	10766	9714	1052	0
IS	590	10392	9472	920	0
IS	591	10408	9422	986	0
IS	592	10416	9456	960	0
IS	593	10391	9420	971	0
IS	594	10367	9364	1003	0
IS	595	10463	9468	995	0
IS	596	10286	9292	994	0
IS	597	10106	9158	948	0
IS	598	9935	9018	917	0
IS	599	10407	9406	1001	0
IS	600	10086	9130	956	0
IS	601	10105	9153	952	0
IS	602	9957	9060	897	0
IS	603	9985	9038	947	0
IS	604	10157	9166	991	0
IS	605	10007	9030	977	0
IS	606	9871	8888	983	0
IS	607	9776	8846	930	0
IS	608	10093	9107	986	0
IS	609	9957	8980	977	0
IS	610	9793	8882	911	0
IS	611	9859	8886	973	0
IS	612	9731	8835	896	0
IS	613	9951	8961	990	0
IS	614	9421	8483	938	0
IS	615	9598	8687	911	0
IS	616	9675	8729	946	0
IS	617	9998	9033	965	0
IS	618	9619	8672	947	0
IS	619	9760	8837	923	0
IS	620	9860	8901	959	0
IS	621	9635	8709	926	0
IS	622	9709	8792	917	0
IS	623	9791	8826	965	0
IS	624	9805	8844	961	0
IS	625	9661	8730	931	0
IS	626	9532	8578	954	0
IS	627	9687	8706	981	0
IS	628	9686	8739	947	0
IS	629	9493	8547	946	0
IS	630	9633	8701	932	0
IS	631	9422	8537	885	0
IS	632	9309	8397	912	0
IS	633	9307	8355	952	0
IS	634	9649	8663	986	0
IS	635	9378	8434	944	0
IS	636	9089	8178	911	0
IS	637	9432	8468	964	0
IS	638	9433	8503	930	0
IS	639	9350	8381	969	0
IS	640	9215	8290	925	0
IS	641	9361	8462	899	0
IS	642	9050	8214	836	0
IS	643	9117	8224	893	0
IS	644	9076	8174	902	0
IS	645	9309	8371	938	0
IS	646	9375	8434	941	0
IS	647	9139	8268	871	0
IS	648	9362	8455	907	0
IS	649	9257	8350	907	0
IS	650	8872	8028	844	0
IS	651	8958	8102	856	0
IS	652	9075	8154	921	0
IS	653	9115	8257	858	0
IS	654	8905	8049	856	0
IS	655	9170	8249	921	0
IS	656	9138	8216	922	0
IS	657	9043	8087	956	0
IS	658	9001	8094	907	0
IS	659	9016	8125	891	0
IS	660	9068	8148	920	0
IS	661	9076	8194	882	0
IS	662	8915	7970	945	0
IS	663	8819	7927	892	0
IS	664	8960	8084	876	0
IS	665	8876	7979	897	0
IS	666	8953	8051	902	0
IS	667	8942	8033	909	0
IS	668	8853	7920	933	0
IS	669	8762	7906	856	0
IS	670	8931	8003	928	0
IS	671	8870	7981	889	0
IS	672	8611	7725	886	0
IS	673	8717	7822	895	0
IS	674	8738	7839	899	0
IS	675	8503	7670	833	0
IS	676	9083	8190	893	0
IS	677	8695	7810	885	0
IS	678	8735	7871	864	0
IS	679	8509	7660	849	0
IS	680	8387	7553	834	0
IS	681	8785	7870	915	0
IS	682	8591	7666	925	0
IS	683	8441	7627	814	0
IS	684	8269	7450	819	0
IS	685	8662	7749	913	0
IS	686	8763	7850	913	0
IS	687	8493	7621	872	0
IS	688	8568	7689	879	0
IS	689	8428	7550	878	0
IS	690	8484	7616	868	0
IS	691	8335	7481	854	0
IS	692	8754	7816	938	0
IS	693	8336	7464	872	0
IS	694	8396	7532	864	0
IS	695	8283	7366	917	0
IS	696	8252	7395	857	0
IS	697	8095	7276	819	0
IS	698	8326	7401	925	0
IS	699	8371	7487	884	0
IS	700	8177	7334	843	0
IS	701	8230	7373	857	0
IS	702	8147	7308	839	0
IS	703	8074	7250	824	0
IS	704	8115	7291	824	0
IS	705	8109	7275	834	0
IS	706	8212	7371	841	0
IS	707	7923	7044	879	0
IS	708	8219	7377	842	0
IS	709	7973	7157	816	0
IS	710	7967	7154	813	0
IS	711	8135	7304	831	0
IS	712	7806	7039	767	0
IS	713	7958	7189	769	0
IS	714	8127	7294	833	0
IS	715	8005	7184	821	0
IS	716	7979	7163	816	0
IS	717	7909	7116	793	0
IS	718	7923	7134	789	0
IS	719	7979	7167	812	0
IS	720	7751	6933	818	0
IS	721	7933	7119	814	0
IS	722	8040	7196	844	0
IS	723	8031	7230	801	0
IS	724	8005	7175	830	0
IS	725	7805	6994	811	0
IS	726	7590	6808	782	0
IS	727	7937	7067	870	0
IS	728	8053	7137	916	0
IS	729	8112	7245	867	0
IS	730	8171	7247	924	0
IS	731	7981	7088	893	0
IS	732	8074	7200	874	0
IS	733	8047	7136	911	0
IS	734	7958	7108	850	0
IS	735	8329	7444	885	0
IS	736	8106	7227	879	0
IS	737	7836	6977	859	0
IS	738	7473	6675	798	0
IS	739	7868	7023	845	0
IS	740	7990	7129	861	0
IS	741	7945	7081	864	0
IS	742	7622	6806	816	0
IS	743	7807	6942	865	0
IS	744	7347	6555	792	0
IS	745	7711	6913	798	0
IS	746	7284	6517	767	0
IS	747	7532	6739	793	0
IS	748	7361	6588	773	0
IS	749	7425	6631	794	0
IS	750	7545	6725	820	0
IS	751	7461	6652	809	0
IS	752	7207	6460	747	0
IS	753	7623	6805	818	0
IS	754	7374	6595	779	0
IS	755	7258	6522	736	0
IS	756	7102	6347	755	0
IS	757	7316	6562	754	0
IS	758	7250	6505	745	0
IS	759	7259	6480	779	0
IS	760	7080	6405	675	0
IS	761	7113	6383	730	0
IS	762	7178	6424	754	0
IS	763	7189	6478	711	0
IS	764	7149	6392	757	0
IS	765	6970	6287	683	0
IS	766	7119	6390	729	0
IS	767	7251	6478	773	0
IS	768	7049	6325	724	0
IS	769	7306	6522	784	0
IS	770	7362	6613	749	0
IS	771	7171	6420	751	0
IS	772	7099	6343	756	0
IS	773	7352	6547	805	0
IS	774	7116	6375	741	0
IS	775	7092	6293	799	0
IS	776	7229	6439	790	0
IS	777	7285	6498	787	0
IS	778	7136	6395	741	0
IS	779	6924	6173	751	0
IS	780	7246	6467	779	0
IS	781	7027	6290	737	0
IS	782	7322	6549	773	0
IS	783	7241	6463	778	0
IS	784	7154	6409	745	0
IS	785	7196	6432	764	0
IS	786	7020	6278	742	0
IS	787	7188	6463	725	0
IS	788	6920	6204	716	0
IS	789	6959	6205	754	0
IS	790	7198	6428	770	0
IS	791	7283	6552	731	0
IS	792	7318	6546	772	0
IS	793	7189	6428	761	0
IS	794	6907	6136	771	0
IS	795	6933	6232	701	0
IS	796	6969	6195	774	0
IS	797	7107	6314	793	0
IS	798	7252	6440	812	0
IS	799	7120	6297	823	0
IS	800	7058	6245	813	0
IS	801	7112	6322	790	0
IS	802	7369	6471	898	0
IS	803	7309	6399	910	0
IS	804	7453	6591	862	0
IS	805	7156	6342	814	0
IS	806	7263	6369	894	0
IS	807	7156	6301	855	0
IS	808	7228	6396	832	0
IS	809	7191	6309	882	0
IS	810	7097	6324	773	0
IS	811	7245	6340	905	0
IS	812	7443	6548	895	0
IS	813	7080	6276	804	0
IS	814	7135	6247	888	0
IS	815	7145	6266	879	0
IS	816	7272	6345	927	0
IS	817	7096	6234	862	0
IS	818	7084	6220	864	0
IS	819	7383	6475	908	0
IS	820	7143	6274	869	0
IS	821	7339	6421	918	0
IS	822	7088	6218	870	0
IS	823	7454	6502	952	0
IS	824	7044	6200	844	0
IS	825	7078	6229	849	0
IS	826	7262	6351	911	0
IS	827	7361	6416	945	0
IS	828	7156	6319	837	0
IS	829	7237	6378	859	0
IS	830	7008	6189	819	0
IS	831	7310	6403	907	0
IS	832	7205	6392	813	0
IS	833	6846	6073	773	0
IS	834	7237	6342	895	0
IS	835	7106	6224	882	0
IS	836	7053	6265	788	0
IS	837	6965	6183	782	0
IS	838	7146	6356	790	0
IS	839	7066	6268	798	0
IS	840	7154	6357	797	0
IS	841	7108	6283	825	0
IS	842	7304	6461	843	0
IS	843	7120	6339	781	0
IS	844	7108	6311	797	0
IS	845	7317	6442	875	0
IS	846	7398	6594	804	0
IS	847	7076	6307	769	0
IS	848	7178	6369	809	0
IS	849	7340	6509	831	0
IS	850	7339	6553	786	0
IS	851	7600	6792	808	0
IS	852	7734	6954	780	0
IS	853	7774	6948	826	0
IS	854	7470	6688	782	0
IS	855	7126	6355	771	0
IS	856	6996	6255	741	0
IS	857	6694	5957	737	0
IS	858	6880	6147	733	0
IS	859	6796	6100	696	0
IS	860	6860	6117	743	0
IS	861	7117	6376	741	0
IS	862	7064	6339	725	0
IS	863	7081	6334	747	0
IS	864	6842	6093	749	0
IS	865	6939	6231	708	0
IS	866	6748	6067	681	0
IS	867	6716	5983	733	0
IS	868	6803	6098	705	0
IS	869	6844	6119	725	0
IS	870	6696	5979	717	0
IS	871	6806	6048	758	0
IS	872	6954	6239	715	0
IS	873	6955	6220	735	0
IS	874	7013	6220	793	0
IS	875	6596	5911	685	0
IS	876	6669	5947	722	0
IS	877	6862	6083	779	0
IS	878	6832	6128	704	0
IS	879	6831	6099	732	0
IS	880	6609	5828	781	0
IS	881	6692	5970	722	0
IS	882	6684	5965	719	0
IS	883	6731	5968	763	0
IS	884	6961	6188	773	0
IS	885	6872	6129	743	0
IS	886	6807	6053	754	0
IS	887	6821	6042	779	0
IS	888	6844	6059	785	0
IS	889	6899	6080	819	0
IS	890	6676	5937	739	0
IS	891	7115	6308	807	0
IS	892	7016	6248	768	0
IS	893	6964	6184	780	0
IS	894	6789	6029	760	0
IS	895	6522	5794	728	0
IS	896	6679	5981	698	0
IS	897	6892	6126	766	0
IS	898	6702	5956	746	0
IS	899	6783	6037	746	0
IS	900	6508	5816	692	0
IS	901	6749	6032	717	0
IS	902	6865	6121	744	0
IS	903	6895	6181	714	0
IS	904	6712	6031	681	0
IS	905	6724	6042	682	0
IS	906	6661	5949	712	0
IS	907	6512	5788	724	0
IS	908	6580	5870	710	0
IS	909	6739	6007	732	0
IS	910	6944	6180	764	0
IS	911	6596	5868	728	0
IS	912	6410	5722	688	0
IS	913	6307	5639	668	0
IS	914	6411	5762	649	0
IS	915	6563	5884	679	0
IS	916	6889	6121	768	0
IS	917	6808	6065	743	0
IS	918	6681	5934	747	0
IS	919	6615	5927	688	0
IS	920	6649	6005	644	0
IS	921	6329	5676	653	0
IS	922	6768	6089	679	0
IS	923	6648	5974	674	0
IS	924	6900	6203	697	0
IS	925	6663	5986	677	0
IS	926	6580	5886	694	0
IS	927	7079	6392	687	0
IS	928	6758	6063	695	0
IS	929	6575	5883	692	0
IS	930	6381	5736	645	0
IS	931	6885	6180	705	0
IS	932	6501	5848	653	0
IS	933	6760	6070	690	0
IS	934	6631	5940	691	0
IS	935	6662	6046	616	0
IS	936	6424	5731	693	0
IS	937	6345	5654	691	0
IS	938	6533	5832	701	0
IS	939	6336	5684	652	0
IS	940	6438	5742	696	0
IS	941	6229	5524	705	0
IS	942	6287	5603	684	0
IS	943	6229	5544	685	0
IS	944	6059	5386	673	0
IS	945	6510	5764	746	0
IS	946	6213	5516	697	0
IS	947	6074	5420	654	0
IS	948	6237	5542	695	0
IS	949	6322	5649	673	0
IS	950	6139	5471	668	0
IS	951	6127	5495	632	0
IS	952	6128	5469	659	0
IS	953	6233	5585	648	0
IS	954	6390	5745	645	0
IS	955	6084	5458	626	0
IS	956	6164	5490	674	0
IS	957	6205	5537	668	0
IS	958	6417	5717	700	0
IS	959	6416	5693	723	0
IS	960	6054	5396	658	0
IS	961	6252	5568	684	0
IS	962	5977	5340	637	0
IS	963	6281	5613	668	0
IS	964	6362	5703	659	0
IS	965	6223	5555	668	0
IS	966	6338	5676	662	0
IS	967	6208	5548	660	0
IS	968	6350	5668	682	0
IS	969	6244	5588	656	0
IS	970	6435	5772	663	0
IS	971	6235	5599	636	0
IS	972	6233	5590	643	0
IS	973	6248	5565	683	0
IS	974	6095	5427	668	0
IS	975	6263	5585	678	0
IS	976	6130	5455	675	0
IS	977	6371	5670	701	0
IS	978	6444	5715	729	0
IS	979	6281	5572	709	0
IS	980	6280	5567	713	0
IS	981	6391	5645	746	0
IS	982	6539	5806	733	0
IS	983	6660	5873	787	0
IS	984	6180	5447	733	0
IS	985	6577	5775	802	0
IS	986	6677	5872	805	0
IS	987	6686	5868	818	0
IS	988	6581	5744	837	0
IS	989	6428	5735	693	0
IS	990	6267	5565	702	0
IS	991	6223	5546	677	0
IS	992	6196	5528	668	0
IS	993	6153	5496	657	0
IS	994	6315	5664	651	0
IS	995	6152	5480	672	0
IS	996	6053	5379	674	0
IS	997	6126	5469	657	0
IS	998	6349	5658	691	0
IS	999	6213	5520	693	0
IS	1000	6365	5666	699	0
IS	1001	6323	5625	698	0
IS	1002	6404	5706	698	0
IS	1003	6241	5578	663	0
IS	1004	6531	5799	732	0
IS	1005	6448	5691	757	0
IS	1006	6857	6061	796	0
IS	1007	6558	5725	833	0
IS	1008	6687	5860	827	0
IS	1009	6493	5687	806	0
IS	1010	6544	5797	747	0
IS	1011	6439	5643	796	0
IS	1012	6804	5972	832	0
IS	1013	6198	5484	714	0
IS	1014	6453	5660	793	0
IS	1015	6147	5439	708	0
IS	1016	6555	5828	727	0
IS	1017	6353	5646	707	0
IS	1018	6473	5729	744	0
IS	1019	6546	5809	737	0
IS	1020	6570	5803	767	0
IS	1021	6372	5641	731	0
IS	1022	6486	5749	737	0
IS	1023	6643	5881	762	0
IS	1024	6725	5908	817	0
IS	1025	6651	5874	777	0
IS	1026	6749	5949	800	0
IS	1027	6428	5683	745	0
IS	1028	6356	5628	728	0
IS	1029	6595	5895	700	0
IS	1030	6484	5759	725	0
IS	1031	6756	5984	772	0
IS	1032	6896	6100	796	0
IS	1033	6856	6123	733	0
IS	1034	6503	5781	722	0
IS	1035	6511	5795	716	0
IS	1036	6371	5617	754	0
IS	1037	6407	5668	739	0
IS	1038	6810	6057	753	0
IS	1039	6634	5856	778	0
IS	1040	6844	6102	742	0
IS	1041	6458	5732	726	0
IS	1042	6689	5950	739	0
IS	1043	6454	5753	701	0
IS	1044	6825	6069	756	0
IS	1045	6962	6105	857	0
IS	1046	7041	6191	850	0
IS	1047	7068	6209	859	0
IS	1048	6631	5859	772	0
IS	1049	7193	6380	813	0
IS	1050	6811	6059	752	0
IS	1051	6715	5969	746	0
IS	1052	6519	5803	716	0
IS	1053	6698	5961	737	0
IS	1054	6679	5961	718	0
IS	1055	6810	6119	691	0
IS	1056	6513	5770	743	0
IS	1057	6988	6287	701	0
IS	1058	6688	5999	689	0
IS	1059	6933	6211	722	0
IS	1060	6745	6041	704	0
IS	1061	6813	6078	735	0
IS	1062	6990	6273	717	0
IS	1063	6982	6236	746	0
IS	1064	6557	5887	670	0
IS	1065	6958	6238	720	0
IS	1066	6621	5925	696	0
IS	1067	6498	5830	668	0
IS	1068	6764	6096	668	0
IS	1069	6570	5905	665	0
IS	1070	6789	6119	670	0
IS	1071	6454	5787	667	0
IS	1072	6340	5691	649	0
IS	1073	6443	5801	642	0
IS	1074	6491	5835	656	0
IS	1075	6859	6202	657	0
IS	1076	6624	5978	646	0
IS	1077	6221	5591	630	0
IS	1078	6295	5702	593	0
IS	1079	6471	5823	648	0
IS	1080	6110	5521	589	0
IS	1081	6087	5478	609	0
IS	1082	6068	5456	612	0
IS	1083	6305	5681	624	0
IS	1084	6203	5555	648	0
IS	1085	6062	5432	630	0
IS	1086	5932	5313	619	0
IS	1087	6003	5392	611	0
IS	1088	5977	5354	623	0
IS	1089	6196	5558	638	0
IS	1090	6320	5661	659	0
IS	1091	6301	5685	616	0
IS	1092	6097	5452	645	0
IS	1093	6062	5434	628	0
IS	1094	6283	5643	640	0
IS	1095	6408	5718	690	0
IS	1096	6292	5686	606	0
IS	1097	6275	5594	681	0
IS	1098	6183	5549	634	0
IS	1099	6219	5571	648	0
IS	1100	6198	5561	637	0
IS	1101	6243	5642	601	0
IS	1102	6105	5470	635	0
IS	1103	6223	5554	669	0
IS	1104	5957	5345	612	0
IS	1105	6088	5479	609	0
IS	1106	6362	5642	720	0
IS	1107	5910	5266	644	0
IS	1108	6103	5465	638	0
IS	1109	6039	5391	648	0
IS	1110	6111	5463	648	0
IS	1111	6285	5635	650	0
IS	1112	6106	5459	647	0
IS	1113	6143	5495	648	0
IS	1114	6015	5380	635	0
IS	1115	6067	5387	680	0
IS	1116	6114	5464	650	0
IS	1117	6159	5496	663	0
IS	1118	5930	5266	664	0
IS	1119	6063	5438	625	0
IS	1120	6019	5350	669	0
IS	1121	6022	5376	646	0
IS	1122	5822	5206	616	0
IS	1123	6019	5349	670	0
IS	1124	6153	5483	670	0
IS	1125	6220	5527	693	0
IS	1126	6120	5460	660	0
IS	1127	6272	5598	674	0
IS	1128	6042	5379	663	0
IS	1129	6175	5519	656	0
IS	1130	6129	5456	673	0
IS	1131	6188	5512	676	0
IS	1132	6061	5428	633	0
IS	1133	5882	5287	595	0
IS	1134	6178	5549	629	0
IS	1135	6144	5499	645	0
IS	1136	6235	5588	647	0
IS	1137	6305	5619	686	0
IS	1138	6106	5472	634	0
IS	1139	6212	5526	686	0
IS	1140	6012	5359	653	0
IS	1141	6177	5536	641	0
IS	1142	6269	5651	618	0
IS	1143	6213	5542	671	0
IS	1144	6274	5587	687	0
IS	1145	6287	5632	655	0
IS	1146	6122	5466	656	0
IS	1147	6146	5449	697	0
IS	1148	6059	5417	642	0
IS	1149	5970	5319	651	0
IS	1150	5956	5331	625	0
IS	1151	5978	5353	625	0
IS	1152	5981	5326	655	0
IS	1153	5811	5195	616	0
IS	1154	5765	5128	637	0
IS	1155	6062	5383	679	0
IS	1156	5912	5276	636	0
IS	1157	5973	5333	640	0
IS	1158	5969	5329	640	0
IS	1159	6047	5388	659	0
IS	1160	5932	5322	610	0
IS	1161	5759	5140	619	0
IS	1162	5766	5178	588	0
IS	1163	6024	5372	652	0
IS	1164	5681	5034	647	0
IS	1165	5785	5172	613	0
IS	1166	6013	5376	637	0
IS	1167	5996	5373	623	0
IS	1168	5809	5165	644	0
IS	1169	5721	5108	613	0
IS	1170	5748	5156	592	0
IS	1171	5890	5265	625	0
IS	1172	5765	5136	629	0
IS	1173	5747	5140	607	0
IS	1174	5891	5255	636	0
IS	1175	5879	5245	634	0
IS	1176	6162	5520	642	0
IS	1177	5685	5099	586	0
IS	1178	5925	5315	610	0
IS	1179	5754	5146	608	0
IS	1180	6011	5394	617	0
IS	1181	5847	5230	617	0
IS	1182	6008	5400	608	0
IS	1183	5831	5180	651	0
IS	1184	5919	5317	602	0
IS	1185	5658	5093	565	0
IS	1186	5635	5068	567	0
IS	1187	5823	5247	576	0
IS	1188	5795	5186	609	0
IS	1189	6016	5402	614	0
IS	1190	5786	5180	606	0
IS	1191	5718	5144	574	0
IS	1192	5555	4978	577	0
IS	1193	5640	5092	548	0
IS	1194	5863	5234	629	0
IS	1195	5663	5089	574	0
IS	1196	5848	5273	575	0
IS	1197	5589	5016	573	0
IS	1198	5516	4964	552	0
IS	1199	5758	5124	634	0
IS	1200	5493	4942	551	0
IS	1201	5768	5159	609	0
IS	1202	5715	5131	584	0
IS	1203	5690	5127	563	0
IS	1204	5514	4954	560	0
IS	1205	5535	4987	548	0
IS	1206	5697	5123	574	0
IS	1207	5577	5026	551	0
IS	1208	5518	4991	527	0
IS	1209	5600	5031	569	0
IS	1210	5756	5185	571	0
IS	1211	5919	5312	607	0
IS	1212	5693	5127	566	0
IS	1213	5697	5139	558	0
IS	1214	5790	5217	573	0
IS	1215	5659	5067	592	0
IS	1216	5837	5262	575	0
IS	1217	5610	5040	570	0
IS	1218	5744	5160	584	0
IS	1219	5819	5230	589	0
IS	1220	5600	5026	574	0
IS	1221	5745	5156	589	0
IS	1222	5707	5112	595	0
IS	1223	5618	5037	581	0
IS	1224	5464	4904	560	0
IS	1225	5259	4766	493	0
IS	1226	5617	5044	573	0
IS	1227	5456	4931	525	0
IS	1228	5698	5120	578	0
IS	1229	5740	5177	563	0
IS	1230	5642	5089	553	0
IS	1231	5693	5131	562	0
IS	1232	5558	5027	531	0
IS	1233	5722	5125	597	0
IS	1234	5705	5112	593	0
IS	1235	5711	5127	584	0
IS	1236	5712	5132	580	0
IS	1237	5625	5025	600	0
IS	1238	5504	4919	585	0
IS	1239	5844	5226	618	0
IS	1240	5769	5187	582	0
IS	1241	5620	5050	570	0
IS	1242	5630	5063	567	0
IS	1243	5458	4918	540	0
IS	1244	5771	5172	599	0
IS	1245	5673	5041	632	0
IS	1246	5787	5156	631	0
IS	1247	5668	5030	638	0
IS	1248	5939	5255	684	0
IS	1249	5872	5272	600	0
IS	1250	5769	5126	643	0
IS	1251	5801	5154	647	0
IS	1252	5708	5102	606	0
IS	1253	5655	5032	623	0
IS	1254	5784	5152	632	0
IS	1255	5962	5289	673	0
IS	1256	6159	5430	729	0
IS	1257	5856	5195	661	0
IS	1258	5862	5205	657	0
IS	1259	5544	4931	613	0
IS	1260	5822	5160	662	0
IS	1261	5701	5071	630	0
IS	1262	5845	5178	667	0
IS	1263	5631	5046	585	0
IS	1264	5679	5045	634	0
IS	1265	5748	5071	677	0
IS	1266	5777	5161	616	0
IS	1267	5701	5080	621	0
IS	1268	5699	5072	627	0
IS	1269	5651	5018	633	0
IS	1270	5718	5083	635	0
IS	1271	5577	4987	590	0
IS	1272	5763	5126	637	0
IS	1273	5754	5170	584	0
IS	1274	5678	5048	630	0
IS	1275	5652	5041	611	0
IS	1276	5770	5150	620	0
IS	1277	5828	5181	647	0
IS	1278	5833	5236	597	0
IS	1279	5603	4994	609	0
IS	1280	5911	5290	621	0
IS	1281	5839	5234	605	0
IS	1282	5840	5238	602	0
IS	1283	5726	5095	631	0
IS	1284	5841	5227	614	0
IS	1285	5777	5184	593	0
IS	1286	6037	5414	623	0
IS	1287	6112	5528	584	0
IS	1288	5873	5274	599	0
IS	1289	5932	5337	595	0
IS	1290	5779	5157	622	0
IS	1291	5709	5118	591	0
IS	1292	6020	5391	629	0
IS	1293	5886	5273	613	0
IS	1294	5890	5238	652	0
IS	1295	5502	4942	560	0
IS	1296	5805	5171	634	0
IS	1297	5528	4942	586	0
IS	1298	5665	5096	569	0
IS	1299	5664	5079	585	0
IS	1300	5740	5134	606	0
IS	1301	5608	5040	568	0
IS	1302	5663	5073	590	0
IS	1303	5514	4959	555	0
IS	1304	5334	4811	523	0
IS	1305	5485	4913	572	0
IS	1306	5710	5138	572	0
IS	1307	5573	5021	552	0
IS	1308	5679	5103	576	0
IS	1309	5507	4951	556	0
IS	1310	5402	4839	563	0
IS	1311	5492	4935	557	0
IS	1312	5506	4935	571	0
IS	1313	5640	5019	621	0
IS	1314	5712	5079	633	0
IS	1315	5586	5009	577	0
IS	1316	5542	4955	587	0
IS	1317	5507	4924	583	0
IS	1318	5592	4991	601	0
IS	1319	5656	5062	594	0
IS	1320	5655	5056	599	0
IS	1321	5673	5061	612	0
IS	1322	5686	5075	611	0
IS	1323	5305	4715	590	0
IS	1324	5555	4956	599	0
IS	1325	5531	4953	578	0
IS	1326	5746	5137	609	0
IS	1327	5578	4989	589	0
IS	1328	5489	4941	548	0
IS	1329	5530	4918	612	0
IS	1330	5622	5062	560	0
IS	1331	5452	4885	567	0
IS	1332	5453	4864	589	0
IS	1333	5450	4884	566	0
IS	1334	5329	4736	593	0
IS	1335	5496	4915	581	0
IS	1336	5415	4861	554	0
IS	1337	5399	4802	597	0
IS	1338	5508	4950	558	0
IS	1339	5529	4966	563	0
IS	1340	5529	4972	557	0
IS	1341	5819	5187	632	0
IS	1342	5505	4920	585	0
IS	1343	5491	4904	587	0
IS	1344	5509	4924	585	0
IS	1345	5760	5113	647	0
IS	1346	5643	5029	614	0
IS	1347	5573	4984	589	0
IS	1348	5483	4902	581	0
IS	1349	5744	5171	573	0
IS	1350	5633	5063	570	0
IS	1351	5595	5011	584	0
IS	1352	5490	4923	567	0
IS	1353	5526	4972	554	0
IS	1354	5567	5004	563	0
IS	1355	5745	5156	589	0
IS	1356	5708	5124	584	0
IS	1357	5692	5087	605	0
IS	1358	5777	5201	576	0
IS	1359	5820	5226	594	0
IS	1360	5601	5028	573	0
IS	1361	5758	5169	589	0
IS	1362	5667	5072	595	0
IS	1363	5658	5064	594	0
IS	1364	5669	5074	595	0
IS	1365	5611	5016	595	0
IS	1366	5414	4826	588	0
IS	1367	5704	5093	611	0
IS	1368	5559	4952	607	0
IS	1369	5645	5053	592	0
IS	1370	5482	4916	566	0
IS	1371	5494	4950	544	0
IS	1372	5596	5032	564	0
IS	1373	5472	4920	552	0
IS	1374	5628	5021	607	0
IS	1375	5474	4919	555	0
IS	1376	5756	5177	579	0
IS	1377	5621	5036	585	0
IS	1378	5552	4994	558	0
IS	1379	5612	5009	603	0
IS	1380	5675	5082	593	0
IS	1381	5543	4960	583	0
IS	1382	5678	5103	575	0
IS	1383	5513	4934	579	0
IS	1384	5620	5036	584	0
IS	1385	5707	5115	592	0
IS	1386	5599	5038	561	0
IS	1387	5386	4866	520	0
IS	1388	5366	4784	582	0
IS	1389	5684	5092	592	0
IS	1390	5482	4895	587	0
IS	1391	5604	5022	582	0
IS	1392	5651	5047	604	0
IS	1393	5744	5147	597	0
IS	1394	5557	5006	551	0
IS	1395	5839	5281	558	0
IS	1396	5537	4966	571	0
IS	1397	5637	5081	556	0
IS	1398	5519	4981	538	0
IS	1399	5518	4976	542	0
IS	1400	5687	5137	550	0
IS	1401	5731	5143	588	0
IS	1402	5720	5161	559	0
IS	1403	5759	5152	607	0
IS	1404	5435	4906	529	0
IS	1405	5563	5035	528	0
IS	1406	5471	4901	570	0
IS	1407	5493	4927	566	0
IS	1408	5540	4982	558	0
IS	1409	5646	5097	549	0
IS	1410	5360	4838	522	0
IS	1411	5693	5138	555	0
IS	1412	5525	4978	547	0
IS	1413	5514	4950	564	0
IS	1414	5467	4902	565	0
IS	1415	5439	4896	543	0
IS	1416	5551	5000	551	0
IS	1417	5627	5068	559	0
IS	1418	5459	4942	517	0
IS	1419	5454	4901	553	0
IS	1420	5650	5140	510	0
IS	1421	5516	5000	516	0
IS	1422	5547	4990	557	0
IS	1423	5523	4952	571	0
IS	1424	5659	5095	564	0
IS	1425	5534	4990	544	0
IS	1426	5695	5144	551	0
IS	1427	5582	4992	590	0
IS	1428	5548	4974	574	0
IS	1429	5513	4957	556	0
IS	1430	5549	4990	559	0
IS	1431	5467	4874	593	0
IS	1432	5537	4960	577	0
IS	1433	5597	5041	556	0
IS	1434	5613	5041	572	0
IS	1435	5665	5060	605	0
IS	1436	5670	5067	603	0
IS	1437	5814	5206	608	0
IS	1438	5633	5028	605	0
IS	1439	5734	5124	610	0
IS	1440	5511	4896	615	0
IS	1441	5567	4990	577	0
IS	1442	5646	5026	620	0
IS	1443	5585	5019	566	0
IS	1444	5689	5086	603	0
IS	1445	5788	5224	564	0
IS	1446	5693	5108	585	0
IS	1447	5786	5165	621	0
IS	1448	5726	5119	607	0
IS	1449	5577	4969	608	0
IS	1450	5894	5242	652	0
IS	1451	5826	5190	636	0
IS	1452	5855	5193	662	0
IS	1453	5712	5084	628	0
IS	1454	5730	5090	640	0
IS	1455	5806	5132	674	0
IS	1456	5817	5129	688	0
IS	1457	5865	5161	704	0
IS	1458	5894	5251	643	0
